Phi[deg],Theta[deg],dB(GainTotal)
34,166,-13.3448
36,166,-13.0014
38,166,-12.7011
40,166,-12.4409
42,166,-12.2179
44,166,-12.0293
46,166,-11.8724
48,166,-11.7445
50,166,-11.6431
52,166,-11.5655
54,166,-11.5093
56,166,-11.4718
58,166,-11.4505
60,166,-11.4428
62,166,-11.4464
64,166,-11.4588
66,166,-11.4776
68,166,-11.5006
70,166,-11.5259
72,166,-11.5514
74,166,-11.5756
76,166,-11.5969
78,166,-11.6141
80,166,-11.6262
82,166,-11.6325
84,166,-11.6323
86,166,-11.6253
88,166,-11.6113
90,166,-11.5904
92,166,-11.5628
94,166,-11.5287
96,166,-11.4888
98,166,-11.4437
100,166,-11.3942
102,166,-11.3411
104,166,-11.2857
106,166,-11.2291
108,166,-11.1727
110,166,-11.118
112,166,-11.0666
114,166,-11.0204
116,166,-10.981
118,166,-10.9506
120,166,-10.9311
122,166,-10.9245
124,166,-10.9331
126,166,-10.959
128,166,-11.0044
130,166,-11.0715
132,166,-11.1628
134,166,-11.2804
136,166,-11.4269
138,166,-11.6048
140,166,-11.8169
142,166,-12.066
144,166,-12.3554
146,166,-12.6886
148,166,-13.0699
150,166,-13.5038
152,166,-13.996
154,166,-14.5533
156,166,-15.1839
158,166,-15.8978
160,166,-16.7075
162,166,-17.6284
164,166,-18.679
166,166,-19.8802
168,166,-21.2505
170,166,-22.788
172,166,-24.4163
174,166,-25.8555
176,166,-26.5217
178,166,-25.9772
180,166,-24.5651
182,166,-22.8957
184,166,-21.2933
186,166,-19.854
188,166,-18.586
190,166,-17.4724
192,166,-16.4923
194,166,-15.627
196,166,-14.8607
198,166,-14.1808
200,166,-13.5771
202,166,-13.0415
204,166,-12.5674
206,166,-12.1494
208,166,-11.7828
210,166,-11.4641
212,166,-11.1899
214,166,-10.9575
216,166,-10.7644
218,166,-10.6085
220,166,-10.4879
222,166,-10.4005
224,166,-10.3446
226,166,-10.3185
228,166,-10.3205
230,166,-10.3488
232,166,-10.4016
234,166,-10.4772
236,166,-10.5734
238,166,-10.6883
240,166,-10.8197
242,166,-10.9653
244,166,-11.1225
246,166,-11.2887
248,166,-11.4611
250,166,-11.6368
252,166,-11.8127
254,166,-11.9855
256,166,-12.152
258,166,-12.309
260,166,-12.4532
262,166,-12.5815
264,166,-12.6911
266,166,-12.7794
268,166,-12.8444
270,166,-12.8844
272,166,-12.8985
274,166,-12.8864
276,166,-12.8486
278,166,-12.7862
280,166,-12.701
282,166,-12.5953
284,166,-12.4719
286,166,-12.3342
288,166,-12.1854
290,166,-12.0293
292,166,-11.8693
294,166,-11.709
296,166,-11.5519
298,166,-11.401
300,166,-11.2594
302,166,-11.13
304,166,-11.0151
306,166,-10.9173
308,166,-10.8385
310,166,-10.7808
312,166,-10.7458
314,166,-10.7353
316,166,-10.7508
318,166,-10.7936
320,166,-10.8653
322,166,-10.9671
324,166,-11.1005
326,166,-11.2668
328,166,-11.4675
330,166,-11.7043
332,166,-11.9789
334,166,-12.2933
336,166,-12.6496
338,166,-13.0503
340,166,-13.4982
342,166,-13.9967
344,166,-14.549
346,166,-15.1592
348,166,-15.831
350,166,-16.5676
352,166,-17.3708
354,166,-18.238
356,166,-19.1583
358,166,-20.1046
360,166,-21.0213
0,168,-19.9613
2,168,-20.6558
4,168,-21.1405
6,168,-21.326
8,168,-21.1756
10,168,-20.7279
12,168,-20.0731
14,168,-19.3074
16,168,-18.505
18,168,-17.7129
20,168,-16.9574
22,168,-16.2511
24,168,-15.5987
26,168,-15.0008
28,168,-14.4558
30,168,-13.9608
32,168,-13.513
34,168,-13.1091
36,168,-12.746
38,168,-12.4209
40,168,-12.131
42,168,-11.8737
44,168,-11.6464
46,168,-11.447
48,168,-11.2731
50,168,-11.1226
52,168,-10.9935
54,168,-10.8837
56,168,-10.7913
58,168,-10.7144
60,168,-10.6511
62,168,-10.5997
64,168,-10.5583
66,168,-10.5254
68,168,-10.4994
70,168,-10.4788
72,168,-10.4622
74,168,-10.4484
76,168,-10.4361
78,168,-10.4245
80,168,-10.4127
82,168,-10.4
84,168,-10.3858
86,168,-10.3698
88,168,-10.3517
90,168,-10.3315
92,168,-10.3092
94,168,-10.2852
96,168,-10.2597
98,168,-10.2332
100,168,-10.2066
102,168,-10.1803
104,168,-10.1555
106,168,-10.133
108,168,-10.114
110,168,-10.0996
112,168,-10.091
114,168,-10.0897
116,168,-10.097
118,168,-10.1143
120,168,-10.1432
122,168,-10.1853
124,168,-10.2422
126,168,-10.3155
128,168,-10.407
130,168,-10.5184
132,168,-10.6518
134,168,-10.8089
136,168,-10.9919
138,168,-11.203
140,168,-11.4445
142,168,-11.7191
144,168,-12.0297
146,168,-12.3793
148,168,-12.7717
150,168,-13.2108
152,168,-13.7014
154,168,-14.2487
156,168,-14.859
158,168,-15.539
160,168,-16.2962
162,168,-17.138
164,168,-18.07
166,168,-19.0917
168,168,-20.1881
170,168,-21.3105
172,168,-22.3464
174,168,-23.096
176,168,-23.3258
178,168,-22.9378
180,168,-22.0676
182,168,-20.9529
184,168,-19.778
186,168,-18.6418
188,168,-17.5848
190,168,-16.6189
192,168,-15.7427
194,168,-14.9504
196,168,-14.2345
198,168,-13.5877
200,168,-13.0036
202,168,-12.4762
204,168,-12.0005
206,168,-11.5721
208,168,-11.1873
210,168,-10.8427
212,168,-10.5355
214,168,-10.263
216,168,-10.0229
218,168,-9.81327
220,168,-9.63202
222,168,-9.47741
224,168,-9.34774
226,168,-9.24138
228,168,-9.15676
230,168,-9.09232
232,168,-9.04655
234,168,-9.01792
236,168,-9.00489
238,168,-9.00592
240,168,-9.01946
242,168,-9.04391
244,168,-9.07767
246,168,-9.11914
248,168,-9.16669
250,168,-9.21868
252,168,-9.27352
254,168,-9.32961
256,168,-9.38543
258,168,-9.43952
260,168,-9.4905
262,168,-9.53712
264,168,-9.57828
266,168,-9.61303
268,168,-9.64064
270,168,-9.66057
272,168,-9.6725
274,168,-9.67638
276,168,-9.67237
278,168,-9.66089
280,168,-9.64258
282,168,-9.61829
284,168,-9.58908
286,168,-9.55618
288,168,-9.52093
290,168,-9.48483
292,168,-9.44943
294,168,-9.41635
296,168,-9.38725
298,168,-9.3638
300,168,-9.34765
302,168,-9.34044
304,168,-9.3438
306,168,-9.35927
308,168,-9.38841
310,168,-9.4327
312,168,-9.4936
314,168,-9.57254
316,168,-9.67092
318,168,-9.79014
320,168,-9.9316
322,168,-10.0967
324,168,-10.287
326,168,-10.5039
328,168,-10.749
330,168,-11.0241
332,168,-11.3309
334,168,-11.6716
336,168,-12.0482
338,168,-12.4632
340,168,-12.9192
342,168,-13.4189
344,168,-13.9653
346,168,-14.5612
348,168,-15.2092
350,168,-15.9109
352,168,-16.6656
354,168,-17.4684
356,168,-18.3064
358,168,-19.1533
360,168,-19.9613
0,170,-19.5503
2,170,-20.2068
4,170,-20.6955
6,170,-20.9432
8,170,-20.9086
10,170,-20.6038
12,170,-20.0879
14,170,-19.438
16,170,-18.7228
18,170,-17.9918
20,170,-17.2761
22,170,-16.5934
24,170,-15.9523
26,170,-15.356
28,170,-14.805
30,170,-14.298
32,170,-13.8328
34,170,-13.407
36,170,-13.018
38,170,-12.6633
40,170,-12.3405
42,170,-12.0472
44,170,-11.7813
46,170,-11.5407
48,170,-11.3235
50,170,-11.1278
52,170,-10.952
54,170,-10.7943
56,170,-10.6533
58,170,-10.5276
60,170,-10.4155
62,170,-10.316
64,170,-10.2276
66,170,-10.1493
68,170,-10.0799
70,170,-10.0183
72,170,-9.9637
74,170,-9.91513
76,170,-9.87184
78,170,-9.83314
80,170,-9.79844
82,170,-9.76726
84,170,-9.7392
86,170,-9.71399
88,170,-9.69143
90,170,-9.67145
92,170,-9.65409
94,170,-9.63945
96,170,-9.62778
98,170,-9.6194
100,170,-9.6147
102,170,-9.61421
104,170,-9.61849
106,170,-9.62822
108,170,-9.64413
110,170,-9.66704
112,170,-9.69781
114,170,-9.73738
116,170,-9.78676
118,170,-9.84699
120,170,-9.9192
122,170,-10.0046
124,170,-10.1043
126,170,-10.2197
128,170,-10.3521
130,170,-10.503
132,170,-10.6739
134,170,-10.8664
136,170,-11.0822
138,170,-11.3231
140,170,-11.5913
142,170,-11.8887
144,170,-12.2179
146,170,-12.5812
148,170,-12.9817
150,170,-13.4221
152,170,-13.9058
154,170,-14.4361
156,170,-15.0162
158,170,-15.6489
160,170,-16.3356
162,170,-17.0751
164,170,-17.8608
166,170,-18.6764
168,170,-19.4888
170,170,-20.2398
172,170,-20.8422
174,170,-21.1919
176,170,-21.2083
178,170,-20.8807
180,170,-20.2756
182,170,-19.4957
184,170,-18.635
186,170,-17.7591
188,170,-16.9067
190,170,-16.0977
192,170,-15.3407
194,170,-14.6381
196,170,-13.9891
198,170,-13.3911
200,170,-12.8411
202,170,-12.3359
204,170,-11.8723
206,170,-11.4473
208,170,-11.0582
210,170,-10.7025
212,170,-10.378
214,170,-10.0825
216,170,-9.81409
218,170,-9.5711
220,170,-9.35186
222,170,-9.15486
224,170,-8.97867
226,170,-8.82194
228,170,-8.68339
230,170,-8.56177
232,170,-8.4559
234,170,-8.36462
236,170,-8.28681
238,170,-8.22136
240,170,-8.16721
242,170,-8.1233
244,170,-8.08862
246,170,-8.06215
248,170,-8.04293
250,170,-8.03003
252,170,-8.02255
254,170,-8.01964
256,170,-8.02049
258,170,-8.02437
260,170,-8.03061
262,170,-8.03859
264,170,-8.04781
266,170,-8.05784
268,170,-8.06833
270,170,-8.07905
272,170,-8.08987
274,170,-8.10076
276,170,-8.11179
278,170,-8.12317
280,170,-8.13516
282,170,-8.14816
284,170,-8.16265
286,170,-8.1792
288,170,-8.19845
290,170,-8.22113
292,170,-8.24801
294,170,-8.27995
296,170,-8.31783
298,170,-8.36256
300,170,-8.41513
302,170,-8.4765
304,170,-8.54771
306,170,-8.62978
308,170,-8.72376
310,170,-8.83074
312,170,-8.95179
314,170,-9.08803
316,170,-9.24062
318,170,-9.41072
320,170,-9.59956
322,170,-9.80841
324,170,-10.0386
326,170,-10.2915
328,170,-10.5687
330,170,-10.8718
332,170,-11.2024
334,170,-11.5625
336,170,-11.954
338,170,-12.3791
340,170,-12.8402
342,170,-13.3395
344,170,-13.8795
346,170,-14.4624
348,170,-15.0899
350,170,-15.7626
352,170,-16.4792
354,170,-17.2341
356,170,-18.0154
358,170,-18.8004
360,170,-19.5503
0,172,-19.6261
2,172,-20.2642
4,172,-20.7785
6,172,-21.1091
8,172,-21.2103
10,172,-21.0704
12,172,-20.7174
14,172,-20.2056
16,172,-19.5951
18,172,-18.9368
20,172,-18.2674
22,172,-17.6107
24,172,-16.9804
26,172,-16.3839
28,172,-15.8243
30,172,-15.3023
32,172,-14.8172
34,172,-14.3676
36,172,-13.9516
38,172,-13.5672
40,172,-13.2124
42,172,-12.8852
44,172,-12.5838
46,172,-12.3062
48,172,-12.0509
50,172,-11.8164
52,172,-11.6011
54,172,-11.4036
56,172,-11.2228
58,172,-11.0575
60,172,-10.9065
62,172,-10.7688
64,172,-10.6434
66,172,-10.5296
68,172,-10.4264
70,172,-10.3332
72,172,-10.2492
74,172,-10.1739
76,172,-10.1067
78,172,-10.0471
80,172,-9.99476
82,172,-9.94928
84,172,-9.91041
86,172,-9.87794
88,172,-9.85172
90,172,-9.83169
92,172,-9.81783
94,172,-9.81021
96,172,-9.80894
98,172,-9.81422
100,172,-9.82628
102,172,-9.84544
104,172,-9.87206
106,172,-9.90657
108,172,-9.94946
110,172,-10.0012
112,172,-10.0625
114,172,-10.1339
116,172,-10.2162
118,172,-10.31
120,172,-10.4163
122,172,-10.5358
124,172,-10.6694
126,172,-10.8182
128,172,-10.9832
130,172,-11.1654
132,172,-11.3661
134,172,-11.5866
136,172,-11.8281
138,172,-12.092
140,172,-12.38
142,172,-12.6934
144,172,-13.034
146,172,-13.4035
148,172,-13.8035
150,172,-14.2355
152,172,-14.7008
154,172,-15.2001
156,172,-15.7332
158,172,-16.2983
160,172,-16.8908
162,172,-17.5022
164,172,-18.1174
166,172,-18.713
168,172,-19.2546
170,172,-19.6974
172,172,-19.9918
174,172,-20.0957
176,172,-19.9895
178,172,-19.6842
180,172,-19.2168
182,172,-18.6364
184,172,-17.9899
186,172,-17.315
188,172,-16.6383
190,172,-15.9772
192,172,-15.3417
194,172,-14.7376
196,172,-14.1674
198,172,-13.6317
200,172,-13.13
202,172,-12.6613
204,172,-12.2243
206,172,-11.8172
208,172,-11.4385
210,172,-11.0867
212,172,-10.7602
214,172,-10.4575
216,172,-10.1773
218,172,-9.91831
220,172,-9.67925
222,172,-9.459
224,172,-9.25649
226,172,-9.07067
228,172,-8.9006
230,172,-8.74534
232,172,-8.60402
234,172,-8.47581
236,172,-8.3599
238,172,-8.25555
240,172,-8.16201
242,172,-8.0786
244,172,-8.00466
246,172,-7.93955
248,172,-7.88268
250,172,-7.83349
252,172,-7.79144
254,172,-7.75607
256,172,-7.7269
258,172,-7.70355
260,172,-7.68563
262,172,-7.67284
264,172,-7.6649
266,172,-7.66159
268,172,-7.66274
270,172,-7.66823
272,172,-7.678
274,172,-7.69202
276,172,-7.71035
278,172,-7.73308
280,172,-7.76036
282,172,-7.79239
284,172,-7.82942
286,172,-7.87175
288,172,-7.91973
290,172,-7.97376
292,172,-8.03427
294,172,-8.10174
296,172,-8.1767
298,172,-8.25969
300,172,-8.35131
302,172,-8.45219
304,172,-8.563
306,172,-8.68442
308,172,-8.8172
310,172,-8.9621
312,172,-9.11993
314,172,-9.29154
316,172,-9.47782
318,172,-9.67971
320,172,-9.89822
322,172,-10.1344
324,172,-10.3894
326,172,-10.6644
328,172,-10.9607
330,172,-11.2797
332,172,-11.6229
334,172,-11.9918
336,172,-12.3883
338,172,-12.814
340,172,-13.271
342,172,-13.761
344,172,-14.2861
346,172,-14.8477
348,172,-15.4472
350,172,-16.0844
352,172,-16.7579
354,172,-17.4629
356,172,-18.1895
358,172,-18.9202
360,172,-19.6261
0,174,-19.983
2,174,-20.5773
4,174,-21.0966
6,174,-21.5005
8,174,-21.7498
10,174,-21.8182
12,174,-21.701
14,174,-21.4176
16,174,-21.0036
18,174,-20.5002
20,174,-19.9449
22,174,-19.3672
24,174,-18.7882
26,174,-18.2217
28,174,-17.6763
30,174,-17.1567
32,174,-16.6652
34,174,-16.2026
36,174,-15.7687
38,174,-15.3627
40,174,-14.9834
42,174,-14.6295
44,174,-14.2998
46,174,-13.9927
48,174,-13.7072
50,174,-13.4418
52,174,-13.1954
54,174,-12.9669
56,174,-12.7553
58,174,-12.5596
60,174,-12.379
62,174,-12.2125
64,174,-12.0595
66,174,-11.9193
68,174,-11.7913
70,174,-11.6748
72,174,-11.5694
74,174,-11.4745
76,174,-11.3899
78,174,-11.3151
80,174,-11.2499
82,174,-11.1939
84,174,-11.147
86,174,-11.1089
88,174,-11.0796
90,174,-11.059
92,174,-11.0471
94,174,-11.0439
96,174,-11.0493
98,174,-11.0636
100,174,-11.0869
102,174,-11.1193
104,174,-11.161
106,174,-11.2124
108,174,-11.2738
110,174,-11.3454
112,174,-11.4277
114,174,-11.5211
116,174,-11.626
118,174,-11.7431
120,174,-11.8727
122,174,-12.0156
124,174,-12.1723
126,174,-12.3434
128,174,-12.5298
130,174,-12.7322
132,174,-12.9512
134,174,-13.1878
136,174,-13.4426
138,174,-13.7166
140,174,-14.0103
142,174,-14.3246
144,174,-14.6599
146,174,-15.0165
148,174,-15.3943
150,174,-15.7929
152,174,-16.2106
154,174,-16.6451
156,174,-17.0923
158,174,-17.5456
160,174,-17.9961
162,174,-18.4309
164,174,-18.8334
166,174,-19.1832
168,174,-19.4576
170,174,-19.6343
172,174,-19.696
174,174,-19.6341
176,174,-19.451
178,174,-19.1597
180,174,-18.7803
182,174,-18.3357
184,174,-17.8478
186,174,-17.3357
188,174,-16.8141
190,174,-16.2944
192,174,-15.7842
194,174,-15.289
196,174,-14.8122
198,174,-14.3558
200,174,-13.9207
202,174,-13.5075
204,174,-13.1159
206,174,-12.7457
208,174,-12.3962
210,174,-12.0668
212,174,-11.7567
214,174,-11.4652
216,174,-11.1914
218,174,-10.9345
220,174,-10.694
222,174,-10.4689
224,174,-10.2586
226,174,-10.0625
228,174,-9.87986
230,174,-9.71011
232,174,-9.55266
234,174,-9.40696
236,174,-9.2725
238,174,-9.14877
240,174,-9.0353
242,174,-8.93167
244,174,-8.83744
246,174,-8.75224
248,174,-8.67569
250,174,-8.60747
252,174,-8.54726
254,174,-8.49477
256,174,-8.44976
258,174,-8.41198
260,174,-8.38124
262,174,-8.35735
264,174,-8.34018
266,174,-8.3296
268,174,-8.32551
270,174,-8.32787
272,174,-8.33664
274,174,-8.35181
276,174,-8.37341
278,174,-8.40151
280,174,-8.43619
282,174,-8.47756
284,174,-8.52578
286,174,-8.58102
288,174,-8.64348
290,174,-8.7134
292,174,-8.79105
294,174,-8.87672
296,174,-8.97073
298,174,-9.07344
300,174,-9.18522
302,174,-9.30649
304,174,-9.43769
306,174,-9.5793
308,174,-9.73183
310,174,-9.89582
312,174,-10.0718
314,174,-10.2605
316,174,-10.4626
318,174,-10.6786
320,174,-10.9095
322,174,-11.1559
324,174,-11.4188
326,174,-11.6991
328,174,-11.9978
330,174,-12.316
332,174,-12.6547
334,174,-13.0152
336,174,-13.3987
338,174,-13.8065
340,174,-14.24
342,174,-14.7003
344,174,-15.1888
346,174,-15.7061
348,174,-16.2529
350,174,-16.8286
352,174,-17.4316
354,174,-18.0582
356,174,-18.7012
358,174,-19.3489
360,174,-19.983
0,176,-20.3186
2,176,-20.786
4,176,-21.2215
6,176,-21.6086
8,176,-21.9295
10,176,-22.1669
12,176,-22.3071
14,176,-22.3424
16,176,-22.2732
18,176,-22.1075
20,176,-21.8595
22,176,-21.5465
24,176,-21.1862
26,176,-20.795
28,176,-20.3864
30,176,-19.9715
32,176,-19.5583
34,176,-19.1527
36,176,-18.7589
38,176,-18.3796
40,176,-18.0165
42,176,-17.6706
44,176,-17.3423
46,176,-17.0317
48,176,-16.7386
50,176,-16.4627
52,176,-16.2036
54,176,-15.9607
56,176,-15.7335
58,176,-15.5215
60,176,-15.3242
62,176,-15.1411
64,176,-14.9716
66,176,-14.8152
68,176,-14.6717
70,176,-14.5405
72,176,-14.4213
74,176,-14.3137
76,176,-14.2176
78,176,-14.1324
80,176,-14.0582
82,176,-13.9946
84,176,-13.9414
86,176,-13.8986
88,176,-13.866
90,176,-13.8435
92,176,-13.8311
94,176,-13.8288
96,176,-13.8364
98,176,-13.8542
100,176,-13.882
102,176,-13.92
104,176,-13.9683
106,176,-14.027
108,176,-14.0962
110,176,-14.1762
112,176,-14.267
114,176,-14.3689
116,176,-14.4821
118,176,-14.6068
120,176,-14.7432
122,176,-14.8916
124,176,-15.0521
126,176,-15.2249
128,176,-15.4103
130,176,-15.6083
132,176,-15.8189
134,176,-16.0421
136,176,-16.2776
138,176,-16.5252
140,176,-16.7841
142,176,-17.0535
144,176,-17.332
146,176,-17.6177
148,176,-17.9082
150,176,-18.2003
152,176,-18.4898
154,176,-18.7717
156,176,-19.0398
158,176,-19.2869
160,176,-19.5049
162,176,-19.6854
164,176,-19.8201
166,176,-19.9016
168,176,-19.9244
170,176,-19.8853
172,176,-19.7844
174,176,-19.6244
176,176,-19.411
178,176,-19.1513
180,176,-18.8537
182,176,-18.5267
184,176,-18.1783
186,176,-17.8157
188,176,-17.4453
190,176,-17.0722
192,176,-16.7006
194,176,-16.3337
196,176,-15.9741
198,176,-15.6236
200,176,-15.2836
202,176,-14.9551
204,176,-14.6385
206,176,-14.3345
208,176,-14.043
210,176,-13.7642
212,176,-13.4981
214,176,-13.2444
216,176,-13.003
218,176,-12.7737
220,176,-12.5562
222,176,-12.3502
224,176,-12.1554
226,176,-11.9715
228,176,-11.7983
230,176,-11.6354
232,176,-11.4826
234,176,-11.3395
236,176,-11.206
238,176,-11.0818
240,176,-10.9667
242,176,-10.8603
244,176,-10.7626
246,176,-10.6732
248,176,-10.592
250,176,-10.5189
252,176,-10.4537
254,176,-10.3961
256,176,-10.3462
258,176,-10.3038
260,176,-10.2687
262,176,-10.2409
264,176,-10.2204
266,176,-10.207
268,176,-10.2008
270,176,-10.2016
272,176,-10.2096
274,176,-10.2246
276,176,-10.2468
278,176,-10.2761
280,176,-10.3127
282,176,-10.3565
284,176,-10.4077
286,176,-10.4664
288,176,-10.5327
290,176,-10.6067
292,176,-10.6887
294,176,-10.7787
296,176,-10.877
298,176,-10.9838
300,176,-11.0992
302,176,-11.2236
304,176,-11.3573
306,176,-11.5004
308,176,-11.6534
310,176,-11.8166
312,176,-11.9902
314,176,-12.1748
316,176,-12.3706
318,176,-12.5781
320,176,-12.7979
322,176,-13.0302
324,176,-13.2757
326,176,-13.5349
328,176,-13.8083
330,176,-14.0964
332,176,-14.3999
334,176,-14.7193
336,176,-15.0552
338,176,-15.408
340,176,-15.7782
342,176,-16.1662
344,176,-16.572
346,176,-16.9957
348,176,-17.4368
350,176,-17.8941
352,176,-18.366
354,176,-18.8496
356,176,-19.3406
358,176,-19.8331
360,176,-20.3186
0,178,-20.3132
2,178,-20.5568
4,178,-20.7927
6,178,-21.0184
8,178,-21.2315
10,178,-21.4296
12,178,-21.61
14,178,-21.7704
16,178,-21.9086
18,178,-22.0229
20,178,-22.1118
22,178,-22.1746
24,178,-22.211
26,178,-22.2215
28,178,-22.2069
30,178,-22.1689
32,178,-22.1093
34,178,-22.0305
36,178,-21.9348
38,178,-21.8247
40,178,-21.703
42,178,-21.5719
44,178,-21.4338
46,178,-21.2909
48,178,-21.1451
50,178,-20.9982
52,178,-20.8516
54,178,-20.7067
56,178,-20.5646
58,178,-20.4263
60,178,-20.2926
62,178,-20.1641
64,178,-20.0415
66,178,-19.9252
68,178,-19.8156
70,178,-19.713
72,178,-19.6176
74,178,-19.5297
76,178,-19.4493
78,178,-19.3765
80,178,-19.3115
82,178,-19.2543
84,178,-19.2049
86,178,-19.1633
88,178,-19.1295
90,178,-19.1034
92,178,-19.0851
94,178,-19.0744
96,178,-19.0713
98,178,-19.0757
100,178,-19.0874
102,178,-19.1064
104,178,-19.1325
106,178,-19.1655
108,178,-19.2053
110,178,-19.2515
112,178,-19.3039
114,178,-19.3623
116,178,-19.4262
118,178,-19.4952
120,178,-19.5689
122,178,-19.6468
124,178,-19.7281
126,178,-19.8123
128,178,-19.8986
130,178,-19.9859
132,178,-20.0735
134,178,-20.1602
136,178,-20.2448
138,178,-20.3261
140,178,-20.4026
142,178,-20.4731
144,178,-20.5358
146,178,-20.5895
148,178,-20.6325
150,178,-20.6634
152,178,-20.681
154,178,-20.6839
156,178,-20.6712
158,178,-20.6422
160,178,-20.5963
162,178,-20.5334
164,178,-20.4534
166,178,-20.3569
168,178,-20.2445
170,178,-20.1171
172,178,-19.9757
174,178,-19.8217
176,178,-19.6565
178,178,-19.4815
180,178,-19.2982
182,178,-19.1081
184,178,-18.9126
186,178,-18.7129
188,178,-18.5105
190,178,-18.3065
192,178,-18.1019
194,178,-17.8978
196,178,-17.6949
198,178,-17.494
200,178,-17.2959
202,178,-17.1011
204,178,-16.9101
206,178,-16.7234
208,178,-16.5412
210,178,-16.3641
212,178,-16.1921
214,178,-16.0255
216,178,-15.8646
218,178,-15.7093
220,178,-15.56
222,178,-15.4166
224,178,-15.2792
226,178,-15.1479
228,178,-15.0227
230,178,-14.9036
232,178,-14.7907
234,178,-14.6839
236,178,-14.5833
238,178,-14.4888
240,178,-14.4004
242,178,-14.3182
244,178,-14.242
246,178,-14.1718
248,178,-14.1077
250,178,-14.0497
252,178,-13.9976
254,178,-13.9515
256,178,-13.9113
258,178,-13.8771
260,178,-13.8489
262,178,-13.8266
264,178,-13.8101
266,178,-13.7996
268,178,-13.7951
270,178,-13.7964
272,178,-13.8036
274,178,-13.8168
276,178,-13.836
278,178,-13.8611
280,178,-13.8922
282,178,-13.9293
284,178,-13.9724
286,178,-14.0217
288,178,-14.0771
290,178,-14.1386
292,178,-14.2064
294,178,-14.2804
296,178,-14.3607
298,178,-14.4475
300,178,-14.5406
302,178,-14.6402
304,178,-14.7464
306,178,-14.8592
308,178,-14.9787
310,178,-15.105
312,178,-15.238
314,178,-15.378
316,178,-15.5248
318,178,-15.6786
320,178,-15.8394
322,178,-16.0073
324,178,-16.1822
326,178,-16.3641
328,178,-16.5531
330,178,-16.7491
332,178,-16.9519
334,178,-17.1616
336,178,-17.3778
338,178,-17.6004
340,178,-17.8291
342,178,-18.0636
344,178,-18.3033
346,178,-18.5477
348,178,-18.7962
350,178,-19.0478
352,178,-19.3017
354,178,-19.5566
356,178,-19.8113
358,178,-20.064
360,178,-20.3132
0,180,-19.8912
2,180,-19.8912
4,180,-19.8912
6,180,-19.8912
8,180,-19.8912
10,180,-19.8912
12,180,-19.8912
14,180,-19.8912
16,180,-19.8912
18,180,-19.8912
20,180,-19.8912
22,180,-19.8912
24,180,-19.8912
26,180,-19.8912
28,180,-19.8912
30,180,-19.8912
32,180,-19.8912
34,180,-19.8912
36,180,-19.8912
38,180,-19.8912
40,180,-19.8912
42,180,-19.8912
44,180,-19.8912
46,180,-19.8912
48,180,-19.8912
50,180,-19.8912
52,180,-19.8912
54,180,-19.8912
56,180,-19.8912
58,180,-19.8912
60,180,-19.8912
62,180,-19.8912
64,180,-19.8912
66,180,-19.8912
68,180,-19.8912
70,180,-19.8912
72,180,-19.8912
74,180,-19.8912
76,180,-19.8912
78,180,-19.8912
80,180,-19.8912
82,180,-19.8912
84,180,-19.8912
86,180,-19.8912
88,180,-19.8912
90,180,-19.8912
92,180,-19.8912
94,180,-19.8912
96,180,-19.8912
98,180,-19.8912
100,180,-19.8912
102,180,-19.8912
104,180,-19.8912
